1	1573	1555
1	15737	32962
1	15809	2780
1	15823	23384
1	15839	27681
1	15868	11682
1	15880	14884
1	15946	7512
1	15949	13742
1	15949	26283
1	15949	5062
1	15953	7201
1	1596	863
1	15969	28139
1	15997	30030
1	16031	8854
1	16034	6735
1	1606	1878
1	16073	29051
1	16088	8414
1	16165	11274
1	16165	14794
1	16179	3704
1	16194	16194
1	16221	15120
1	1627	2470
1	16309	11072
1	16312	3184
1	16316	16936
1	16363	16363
1	16380	10388
1	16380	7737
1	16411	11096
1	16450	26657
1	16475	14716
1	16477	15776
1	16496	16497
1	16543	1143
1	16554	39904
1	16554	8836
1	16567	833
1	16576	9897
1	16579	16723
1	16671	12975
1	16687	16678
1	16688	5888
1	16700	5888
1	16704	11642
1	16713	16667
1	16755	14371
1	16788	18793
1	16796	12826
1	16810	3532
1	1683	3544
1	16916	3195
1	16916	5743
1	17069	17076
1	17101	19770
1	17101	9834
1	17127	29059
1	17136	104
1	17138	7580
1	17184	20790
1	17184	20807
1	17245	19479
1	17264	9378
1	17305	17305
1	17318	16159
1	17354	39428
1	17358	15646
1	17358	418
1	17371	12440
1	17459	26564
1	17478	14306
1	17487	11041
1	17528	716
1	17548	20914
1	17551	38392
1	17580	21747
1	17595	9747
1	1766	776
1	17707	11168
1	1771	1301
1	17735	12882
1	1781	1515
1	17831	19030
1	17984	43327
1	18001	2952
1	18006	2982
1	1807	13157
1	18074	10025
1	18086	12633
1	18104	10728
1	18104	6673
1	18169	9137
1	18206	2273
1	18206	9035
1	18245	20725
1	18264	12251
1	18322	9053
1	18382	12317
1	18384	21671
1	18421	20934
1	18421	6564
1	18488	28896
1	18519	7962
1	18590	343
1	18612	30319
1	18631	40594
1	18641	10677
1	18650	25082
1	18751	28540
1	1878	12335
1	18868	22345
1	18884	10076
1	18884	32067
1	18903	11601
1	18903	870
1	18964	8592
1	1898	7511
1	1899	13425
1	1899	449
1	18999	24735
1	1901	20756
1	1901	20834
1	1901	7902
1	19012	15263
1	19013	27541
1	19015	41721
1	19041	5167
1	1905	18643
1	1906	13013
1	19066	34447
1	19080	10076
1	19095	25102
1	19102	39393
1	19117	5438
1	19134	16723
1	19140	28271
1	19151	17551
1	19156	11224
1	1916	1928
1	19160	24491
1	19160	30472
1	1919	1919
1	19206	6272
1	19272	51349
1	1928	8123
1	19309	16591
1	19321	20325
1	19348	10146
1	1935	10891
1	19373	20023
1	19389	42336
1	19411	18612
1	1944	9226
1	1947	15302
1	19483	6827
1	19487	8651
1	19504	8653
1	19505	1193
1	19507	3650
1	19512	5660
1	19520	13675
1	19534	13425
1	19537	37226
1	19572	31215
1	19572	5108
1	19584	17915
1	19597	1916
1	19646	11715
1	19646	20302
1	19666	20376
1	19704	1916
1	19718	8292
1	19758	22331
1	19770	19755
1	19865	19863
1	19908	7091
1	19997	3483
1	20061	20073
1	20072	5162
1	20087	10468
1	20095	19158
1	20103	17489
1	20103	23879
1	20113	26539
1	20126	29146
1	20136	39483
1	20173	6897
1	20182	11735
1	2019	13696
1	2019	8515
1	20210	10111
1	20238	20241
1	20239	30246
1	2024	5042
1	20245	31856
1	20252	1665
1	20274	26612
1	2030	2033
1	2030	21914
1	20308	27153
1	20309	10127
1	20320	14665
1	20339	27817
1	20354	39411
1	20359	21992
1	20376	7312
1	20379	10050
1	20380	4063
1	20415	15118
1	20526	23009
1	20587	27514
1	20587	8720
1	20663	12338
1	20664	20652
1	2073	4474
1	20736	3612
1	20736	8433
1	20761	7910
1	2084	23732
1	20983	1562
1	20989	20989
1	21	5632
1	21000	4240
1	21023	6543
1	21029	7976
1	21040	3847
1	21046	21050
1	21046	9452
1	21050	11378
1	21050	21046
1	21051	13980
1	21056	4354
1	21056	8461
1	21071	4822
1	21092	11163
1	21173	22874
1	21207	14359
1	21228	20229
1	21232	6433
1	21247	46744
1	21259	4165
1	21259	8920
1	21262	20588
1	21263	27007
1	21275	13657
1	21341	15792
1	21370	9137
1	21391	28741
1	21450	18274
1	21452	20095
1	21455	26331
1	2148	4788
1	21481	17782
1	215	12834
1	2150	639
1	21507	11371
1	21514	25619
1	21580	6809
1	21686	5290
1	21705	19367
1	21705	24813
1	21711	6211
1	21711	8072
1	21712	26634
1	21728	9124
1	21784	40977
1	21809	3476
1	21811	22173
1	21827	12827
1	21915	10729
1	21927	26661
1	21927	33623
1	21937	10335
1	21939	9156
1	2194	6577
1	21945	22442
1	21952	23643
1	2202	3839
1	22095	17031
1	22149	26194
1	22149	8447
1	22155	146
1	22155	3097
1	22176	24864
1	22216	12927
1	22282	14872
1	22293	16528
1	22297	19498
1	22298	31215
1	22324	32890
1	22331	11268
1	22333	24990
1	22363	8127
1	22373	11723
1	22451	1361
1	225	225
1	22535	15353
1	22623	15120
1	22668	27467
1	22687	11848
1	22687	20071
1	22702	12858
1	2273	24149
1	22738	14884
1	22815	22815
1	2286	2278
1	22872	45475
1	22874	21173
1	2288	3183
1	22901	14371
1	23015	20070
1	23023	536
1	23047	13311
1	23047	25484
1	23048	8922
1	23053	24427
1	2310	16416
1	23105	23109
1	2312	14962
1	23141	8927
1	2315	2297
1	2323	13410
1	23289	24694
1	23343	4163
1	23387	23387
1	23387	3600
1	23393	14206
1	23395	27480
1	2341	22283
1	23441	11168
1	23441	15502
1	23442	23442
1	2349	15827
1	23624	25068
1	23673	7268
1	23744	6351
1	23773	8407
1	23841	22372
1	23851	4053
1	23864	31851
1	23878	17451
1	23913	5769
1	23929	23928
1	24008	16784
1	24010	27060
1	24010	32486
1	24066	11649
1	24070	29195
1	24112	15148
1	24114	7976
1	24116	27498
1	24136	12251
1	24136	20294
1	24136	21980
1	24146	12039
1	24149	2273
1	24157	21135
1	24174	25577
1	24215	23686
1	24229	11679
1	2424	238
1	24292	24197
1	24305	26159
1	2436	12335
1	24365	10336
1	2441	2513
1	24427	33234
1	24431	24431
1	24436	21988
1	24454	24454
1	24462	9710
1	24465	28369
1	24491	19160
1	24513	14538
1	24573	23671
1	24599	24326
1	24658	21809
1	24669	19147
1	2470	1627
1	24726	24864
1	24756	6168
1	24764	8855
1	24767	23047
1	2486	19186
1	24864	42596
1	24865	22252
1	24868	42968
1	24890	42337
1	24970	28443
1	24974	3702
1	24990	22333
1	25013	15526
1	25036	11895
1	25062	16554
1	2507	2517
1	25075	10103
1	25082	27800
1	25089	50961
1	25092	20736
1	25132	18404
1	25197	28275
1	25277	32505
1	25322	3993
1	2534	2521
1	254	4583
1	25420	11654
1	25420	11882
1	25420	21827
1	25434	25432
1	25448	16161
1	25483	15110
1	25507	26643
1	2552	1422
1	2554	7812
1	25550	25082
1	25577	24174
1	25616	36380
1	25617	36206
1	25619	20095
1	25656	20338
1	25659	28441
1	25672	3732
1	25751	1928
1	25758	28470
1	25773	18168
1	25775	16088
1	25892	18092
1	25937	12008
1	25940	11042
1	25975	22710
1	25989	2931
1	25989	4871
1	260	910
1	26046	39858
1	2606	8180
1	2607	9861
1	26141	31183
1	26150	7229
1	26194	3695
1	26200	49372
1	26230	11558
1	26306	18382
1	26324	8949
1	26352	26567
1	26356	20304
1	26373	27859
1	26409	4985
1	26411	22324
1	26411	6272
1	26418	38308
1	26428	12274
1	26433	22539
1	2656	21228
1	2661	2660
1	26612	20274
1	26624	16635
1	26661	21927
1	26661	32353
1	26675	11161
1	267	13670
1	267	7021
1	26706	5624
1	26716	26715
1	2673	27412
1	2676	4378
1	26800	4129
1	26803	33788
1	26805	22145
1	26855	25892
1	26855	8087
1	26863	3630
1	26875	29469
1	26881	10144
1	26905	24043
1	26916	11649
1	26923	5157
1	26933	7583
1	26937	22342
1	26952	22345
1	2696	14555
1	27007	10033
1	27059	19310
1	27060	24010
1	27061	23043
1	27063	7707
1	27098	27102
1	2716	14787
1	27165	21206
1	27186	25252
1	27188	19514
1	27202	18215
1	27202	18245
1	27208	16797
1	27211	27204
1	27249	11161
1	2726	7996
1	2727	11030
1	27284	3258
1	27297	27817
1	27338	10884
1	27366	29584
1	27369	14791
1	27387	14700
1	27409	2607
1	27436	31963
1	27436	5515
1	27461	9156
1	27498	12489
1	275	241
1	27503	11173
1	2752	20101
1	2752	22898
1	27558	1949
1	27580	31218
1	27606	30993
1	27613	39428
1	27638	3669
1	27659	36039
1	27730	119
1	2776	13287
1	27760	27760
1	27800	31218
1	27826	12827
1	27826	27153
1	27979	42219
1	27981	40971
1	27992	11565
1	28053	21473
1	2810	1833
1	28241	42742
1	28262	35244
1	28271	21218
1	28282	30212
1	28315	20725
1	28326	33869
1	28379	19211
1	28384	31446
1	28408	3215
1	28441	25238
1	28470	25758
1	28501	28502
1	28547	32505
1	28549	19704
1	28580	28088
1	2859	9948
1	28662	14358
1	287	4576
1	28863	28547
1	28863	36945
1	28877	16790
1	28896	18488
1	28917	33649
1	28935	12012
1	29051	30492
1	29058	22178
1	29195	30623
1	29263	27461
1	29321	30890
1	29378	25198
1	29399	3821
1	29428	29502
1	295	8971
1	2952	18001
1	29526	15546
1	29585	29506
1	29656	29934
1	29689	29686
1	29721	8641
1	2976	1493
1	2978	3437
1	2982	21280
1	29825	21541
1	29934	29656
1	29948	16514
1	3000	2996
1	30079	8437
1	30090	24856
1	30121	7101
1	30252	28390
1	30466	12791
1	30481	15981
1	30481	27307
1	30492	24832
1	30498	5516
1	30645	16944
1	30655	32692
1	30701	49069
1	30711	11095
1	3077	14310
1	30925	30927
1	30943	30405
1	30993	27606
1	31023	34922
1	31080	17999
1	31105	3699
1	31148	28381
1	31183	26141
1	31232	32721
1	31259	22371
1	31297	8445
1	313	11790
1	31340	39504
1	31445	31148
1	31514	31511
1	31539	26911
1	31546	28863
1	31736	9890
1	31754	31756
1	3178	11073
1	3179	26623
1	31833	2590
1	31851	23864
1	31855	20587
1	31885	2470
1	31953	15159
1	3196	14586
1	31973	18092
1	32003	34731
1	3206	14391
1	3216	3195
1	32311	26665
1	32421	35214
1	32505	8182
1	32510	28307
1	32558	33979
1	32593	17016
1	32891	1131
1	32928	7864
1	32933	33897
1	32966	34843
1	32976	26554
1	32986	14361
1	32986	21514
1	33015	26674
1	3318	3320
1	3320	3318
1	33234	24427
1	3326	3252
1	33347	38217
1	33349	11041
1	33401	23599
1	33414	45650
1	33611	21927
1	3362	21461
1	33623	33615
1	33649	28917
1	33700	20588
1	3374	1928
1	33922	33723
1	33974	33974
1	33974	41597
1	33976	16163
1	34002	10919
1	3413	4960
1	34184	35838
1	3428	10044
1	34297	34296
1	3431	2063
1	34378	27202
1	34426	38113
1	34460	16284
1	3447	4372
1	34524	34526
1	34535	15140
1	34544	27253
1	34553	44642
1	3465	6635
1	34681	9517
1	3470	5829
1	34707	34709
1	3474	10447
1	3474	1600
1	34843	32966
1	34910	14225
1	34964	17239
1	34966	9318
1	35014	35014
1	3503	11020
1	35089	39622
1	35118	33756
1	3516	13155
1	35284	35284
1	35482	35550
1	35484	35392
1	35486	35487
1	3549	2523
1	3551	11148
1	3552	7984
1	35539	25137
1	35667	18586
1	35703	38973
1	35706	11636
1	3573	5558
1	3576	22833
1	3581	3614
1	35937	36720
1	35960	39608
1	35979	52131
1	3600	23387
1	3602	3709
1	36048	16688
1	36051	11711
1	36071	27622
1	3609	3904
1	3610	11379
1	3614	16064
1	36200	36200
1	36249	9907
1	3627	3674
1	36275	10154
1	36307	44753
1	3633	14094
1	36407	27256
1	3644	3594
1	3651	3606
1	3651	9741
1	36590	4886
1	36591	36592
1	3665	15580
1	3665	27403
1	3673	20126
1	36744	43575
1	36802	11273
1	36856	19487
1	369	28141
1	3695	26194
1	36954	28863
1	37066	28714
1	3728	15417
1	37330	15526
1	37331	15526
1	37337	21286
1	3736	14236
1	37371	47907
1	374	427
1	37480	1361
1	377	1259
1	37766	8418
1	37936	46744
1	37953	8964
1	37981	20401
1	3821	4154
1	3821	4155
1	3821	4171
1	38217	33347
1	3826	3819
1	3828	35281
1	3828	4353
1	3852	716
1	38530	38533
1	38531	20031
1	38533	13571
1	38533	38530
1	38622	24864
1	38622	927
1	389	8771
1	38940	35229
1	390	12691
1	3905	3927
1	39094	24111
1	3911	9842
1	39132	601
1	39136	15149
1	39164	33523
1	39190	21434
1	39284	35324
1	39428	27608
1	39491	26713
1	39585	6675
1	39710	8477
1	39721	12760
1	3974	3595
1	398	407
1	3980	15565
1	39824	8948
1	3986	7591
1	39884	438
1	3993	25322
1	39948	33955
1	39964	35253
1	39991	59131
1	40042	10944
1	4005	10228
1	40074	46029
1	40166	6372
1	40176	11848
1	40233	18322
1	4024	7260
1	4028	10200
1	4028	3355
1	4028	4027
1	40298	18273
1	40403	19208
1	40517	23058
1	40531	33241
1	407	44736
1	40719	22293
1	40808	22156
1	4081	7126
1	4089	5313
1	4098	1127
1	41029	25259
1	41176	41171
1	41196	5961
1	41228	41226
1	4140	5462
1	4140	7590
1	4140	7591
1	41572	27253
1	4163	24206
1	4168	17915
1	4168	2285
1	41712	11652
1	4172	1797
1	4178	10657
1	41837	41593
1	41853	41852
1	4191	426
1	41915	41921
1	42054	31292
1	4215	239
1	4221	36700
1	42231	22290
1	42278	34783
1	4235	4240
1	4240	21000
1	4240	4235
1	42487	39884
1	42505	11740
1	4271	4089
1	42749	28547
1	429	3651
1	429	5101
1	4295	530
1	43016	41925
1	4302	7536
1	4305	21651
1	43117	41420
1	43250	34394
1	4342	4353
1	4347	6977
1	43476	45615
1	4354	21056
1	4355	13873
1	4355	3632
1	4373	13039
1	4373	21263
1	438	39884
1	440	430
1	4401	609
1	44031	44032
1	44085	29208
1	441	15302
1	4424	4426
1	4472	2124
1	44753	36307
1	4483	5692
1	45108	49222
1	45170	45170
1	4521	4829
1	45285	27434
1	454	2069
1	45475	34709
1	4562	4198
1	4563	678
1	45699	46681
1	46029	40074
1	462	461
1	4643	684
1	4646	536
1	4679	4508
1	47232	18701
1	4735	16924
1	4740	24305
1	4744	6590
1	478	3595
1	4780	4919
1	4782	8505
1	48342	48343
1	4838	295
1	48939	42827
1	4896	8382
1	49532	29300
1	4973	712
1	4977	8938
1	4985	26409
1	4985	32086
1	499	503
1	5042	2024
1	5046	4731
1	5052	12632
1	506	12827
1	507	12827
1	5077	14882
1	5077	17109
1	5085	6261
1	5100	2436
1	5101	7957
1	51023	51024
1	5108	19572
1	5118	31202
1	51201	28800
1	5122	6264
1	5133	5097
1	5150	20139
1	51562	51563
1	5159	10891
1	517	7438
1	5179	6331
1	5179	8428
1	5202	14792
1	521	152
1	5223	5216
1	5224	5216
1	52436	49553
1	5253	6095
1	5289	25416
1	5298	17359
1	5318	14621
1	5336	12017
1	534	3576
1	5344	10050
1	5344	4365
1	5355	14602
1	53663	21233
1	53718	38967
1	5384	9051
1	5386	12631
1	5401	27691
1	5407	9211
1	5419	14099
1	5419	5423
1	5423	10341
1	5423	14095
1	5438	8116
1	5451	10891
1	5451	3587
1	5462	8720
1	547	152
1	5525	438
1	5532	27204
1	55384	55386
1	5554	6152
1	5558	5849
1	556	8505
1	5577	21743
1	561	5691
1	5610	360
1	5614	1123
1	5620	8515
1	5664	5658
1	5685	689
1	5692	16402
1	571	608
1	572	4470
1	5740	4902
1	5741	15396
1	5755	14133
1	576	19911
1	57874	19483
1	5815	5560
1	5828	45045
1	5845	12729
1	5851	1418
1	5867	13750
1	5888	13931
1	5890	7781
1	5892	7045
1	5900	5775
1	5911	1560
1	593	27800
1	5969	12867
1	597	91
1	5971	933
1	601	596
1	6047	6050
1	60487	60488
1	6069	802
1	6083	862
1	6098	4742
1	6168	6159
1	6172	39392
1	621	626
1	6231	29106
1	624	8771
1	6247	2250
1	6256	912
1	626	621
1	6264	5438
1	6272	13819
1	6300	12254
1	6310	682
1	6311	12903
1	6313	21044
1	6346	29479
1	6366	7379
1	6367	8909
1	6368	6374
1	64	68
1	640	2238
1	6402	1891
1	6413	6409
1	6465	2206
1	6512	10206
1	6512	12635
1	6567	21161
1	6570	17565
1	6596	17036
1	6627	1743
1	6632	15575
1	6635	12953
1	6661	878
1	6674	6900
1	6677	2512
1	6698	17029
1	6716	10356
1	6748	15382
1	6766	717
1	6766	7781
1	6775	11372
1	683	7812
1	6842	13290
1	6842	9402
1	6897	9661
1	6962	17605
1	6966	1371
1	6966	21514
1	6995	12687
1	7044	12440
1	7048	3595
1	7067	4221
1	7117	5036
1	7117	5179
1	712	2696
1	7172	3550
1	7179	20304
1	7179	377
1	7179	7179
1	7205	3447
1	7229	19648
1	7229	26150
1	726	526
1	7268	23673
1	7280	11375
1	7285	13391
1	7312	2630
1	7320	24210
1	7332	2978
1	7368	1357
1	7381	13851
1	7441	12639
1	7441	8875
1	7450	20993
1	7463	50758
1	7522	14876
1	7522	7522
1	7524	7556
1	753	1789
1	7532	4301
1	7535	9806
1	7540	5287
1	7550	3986
1	7568	27514
1	7576	9863
1	7577	9890
1	7583	11315
1	7604	38217
1	7611	19284
1	7633	15188
1	7661	21371
1	7662	13706
1	7713	18884
1	7713	415
1	7734	2299
1	7826	7864
1	7850	7831
1	7856	10819
1	786	10098
1	7920	24725
1	794	29534
1	7955	8113
1	7959	24197
1	7959	36036
1	797	571
1	7971	15549
1	7976	11109
1	7976	19921
1	7976	9993
1	7996	7996
1	803	152
1	806	12582
1	8063	20510
1	8070	9938
1	8073	6155
1	8077	23006
1	8084	20358
1	8094	8085
1	8101	4741
1	8116	6261
1	8119	12968
1	8123	1928
1	8124	4569
1	8127	22345
1	8130	1143
1	8130	7924
1	8136	27188
1	8148	13036
1	8148	13099
1	8163	4617
1	8178	8179
1	8212	20623
1	8232	13519
1	8263	17883
1	8281	4998
1	832	6649
1	8330	3303
1	8368	39108
1	8377	12063
1	8380	27257
1	8397	5043
1	8399	8937
1	8410	2313
1	8433	14941
1	8447	27762
1	8458	17168
1	8505	1181
1	8505	13906
1	8527	4217
1	8534	44939
1	8547	19210
1	8548	11112
1	8552	11848
1	8563	13853
1	8567	26183
1	8590	6649
1	8592	13025
1	8592	18970
1	8601	10893
1	8603	7091
1	861	9996
1	8618	7516
1	8624	8616
1	8639	19707
1	8641	23045
1	8651	7583
1	8659	19102
1	8671	5445
1	8678	26138
1	868	17834
1	8688	27477
1	8690	9206
1	8701	3737
1	8717	25067
1	872	2768
1	8729	581
1	8737	20073
1	8740	20095
1	8742	1414
1	8743	11074
1	8835	9126
1	8836	16680
1	8839	25421
1	8850	24066
1	8853	11636
1	8853	21703
1	8853	23377
1	8856	14367
1	8885	5161
1	8904	7381
1	8923	5344
1	8926	18553
1	8932	480
1	8933	8935
1	8943	16885
1	8947	4347
1	8948	3522
1	897	10100
1	9053	20401
1	9053	21048
1	909	910
1	9096	264
1	9136	15110
1	9137	21370
1	9137	23640
1	9159	377
1	9188	8936
1	9211	8515
1	9215	8074
1	9265	11260
1	9317	9318
1	9318	34966
1	9318	3595
1	9318	7045
1	933	5936
1	9389	21990
1	9433	11391
1	9452	15645
1	9452	8844
1	9476	6734
1	950	26201
1	950	5704
1	9534	31000
1	954	12166
1	9548	31203
1	9566	7820
1	9578	15491
1	9580	16237
1	9597	8561
1	9655	7741
1	9660	13799
1	9694	5457
1	9709	9711
1	9715	3924
1	9729	5425
1	9741	3688
1	977	985
1	9832	9834
1	9836	14272
1	9839	9840
1	985	3764
1	9863	7576
1	9876	24970
1	9890	23083
1	9891	4314
1	9897	16576
1	9897	20797
1	9897	27403
1	9908	22719
1	991	991
1	9927	19307
1	996	37854
1	9993	7976
1	9996	9367
1	10023	13836
1	10025	18074
1	10026	13389
1	10027	10027
1	10044	3428
1	10044	6775
1	10065	12108
1	10068	10083
1	10076	26080
1	10095	10097
1	10124	20183
1	10125	10080
1	10144	26881
1	10145	10145
1	10173	12810
1	1024	1020
1	1024	2674
1	10295	15999
1	10333	25735
1	10335	25330
1	10335	28278
1	10402	10403
1	10468	6331
1	10487	14211
1	10487	7580
1	106	5344
1	10601	10600
1	10608	4837
1	10635	10637
1	10657	11951
1	10677	7101
1	10682	3904
1	10682	6240
1	10723	34926
1	10729	21915
1	10739	4156
1	10749	6144
1	10769	10754
1	10792	10802
1	10833	5468
1	10854	17564
1	1088	5981
1	10884	20793
1	10884	2162
1	10884	8696
1	10885	7583
1	10891	2321
1	10891	3991
1	10919	36654
1	10921	13148
1	10938	9694
1	10943	20126
1	10943	32505
1	10947	10948
1	110	967
1	11025	26183
1	11041	24016
1	11041	41455
1	11056	2784
1	11065	2946
1	11072	16309
1	11072	17035
1	11081	2683
1	11121	27338
1	11161	27249
1	11162	15258
1	11166	17029
1	11168	23686
1	11172	23441
1	11247	27307
1	1127	2440
1	11273	24653
1	11273	28863
1	11313	14308
1	11315	6742
1	11331	46556
1	11371	21507
1	11372	6775
1	11378	24735
1	11402	11410
1	1143	16867
1	11492	6649
1	11505	12542
1	11523	14443
1	11525	24066
1	11525	4120
1	11526	6126
1	11538	432
1	11545	9908
1	1158	490
1	11584	49838
1	11601	41162
1	11636	23047
1	11639	14499
1	11647	11647
1	11647	2683
1	11650	11648
1	11656	8547
1	11665	13798
1	11680	12972
1	11680	151
1	11682	15868
1	11716	21563
1	11720	10233
1	11721	8899
1	11742	11733
1	11760	419
1	11797	7048
1	118	16275
1	11820	19574
1	11840	20023
1	11840	6249
1	11915	10024
1	1193	5428
1	1194	21131
1	11944	11095
1	1201	1418
1	12012	15148
1	12012	8382
1	12016	25940
1	1202	110
1	12023	22052
1	12036	25572
1	12044	12039
1	12059	1846
1	12060	4026
1	1207	1983
1	1208	2192
1	1209	7433
1	1211	29164
1	1215	1215
1	12175	22718
1	12175	7091
1	12251	18264
1	12252	22095
1	12252	22752
1	12254	11848
1	12257	11848
1	12273	12542
1	12316	2912
1	12317	18382
1	1242	24114
1	12435	6842
1	12440	14520
1	12442	12858
1	12462	22280
1	12489	23441
1	12541	21369
1	12564	26144
1	12611	32505
1	1262	1264
1	12620	12621
1	12627	13853
1	12694	16283
1	12726	17084
1	12767	8946
1	12789	20508
1	12806	24157
1	12814	5879
1	12816	2491
1	12818	22156
1	12830	14797
1	12830	153
1	12843	12847
1	12847	12953
1	12856	32166
1	12928	12836
1	12928	16491
1	12936	12943
1	12953	12847
1	12968	5043
1	12968	8119
1	12975	12972
1	12986	23961
1	12991	16943
1	13036	8148
1	13081	13088
1	13090	13094
1	13098	24427
1	13102	41035
1	13112	2773
1	13122	23928
1	13149	33451
1	13155	3516
1	13156	26627
1	13166	10885
1	13169	13233
1	13182	3974
1	13229	16092
1	13235	16701
1	13262	13272
1	13266	13272
1	13270	18586
1	13304	13305
1	13374	2769
1	13436	5800
1	13446	896
1	13462	12976
1	13472	13461
1	13518	794
1	13547	2666
1	13564	13563
1	13618	13620
1	13696	2019
1	137	13056
1	13704	18188
1	1371	6966
1	1372	16919
1	13725	18438
1	13732	32696
1	13744	16380
1	13759	7983
1	13815	13815
1	13836	13542
1	13847	13843
1	13858	24818
1	13864	1713
1	13880	10747
1	13931	5888
1	13936	16702
1	13936	8752
1	13974	1565
1	1398	953
1	14010	12849
1	14023	13541
1	14101	5419
1	14137	5620
1	14140	26332
1	14204	5397
1	14230	11315
1	14230	19574
1	14232	14274
1	14241	25804
1	14258	37226
1	14287	31245
1	14306	26664
1	14306	26673
1	14313	27298
1	14315	27250
1	14345	11753
1	14361	32986
1	14365	19163
1	14369	1033
1	14371	16755
1	14371	39617
1	14372	2469
1	14374	12676
1	14391	10657
1	14391	3206
1	14416	6298
1	14435	14442
1	14442	14435
1	1445	425
1	14463	40682
1	14472	14471
1	14484	26987
1	14510	14512
1	14557	5631
1	1456	7681
1	14571	8883
1	146	8857
1	14607	3252
1	14623	1761
1	1471	1453
1	14722	4353
1	14770	309
1	14791	35234
1	14792	12408
1	14793	14791
1	14808	26904
1	14835	4248
1	14872	22282
1	14879	14088
1	14881	14095
1	1489	5522
1	14941	7503
1	14965	14067
1	150	608
1	15091	18544
1	151	21218
1	15110	9136
1	15118	31883
1	1512	4365
1	15166	33902
1	15169	21520
1	15177	10392
1	1519	1446
1	15212	2465
1	15236	15232
1	15303	11558
1	15303	14791
1	1533	6446
1	15339	131
1	15356	12268
1	15356	16567
1	15372	5417
1	15437	6122
1	15491	9578
1	15498	20320
1	15526	37330
1	15546	39411
1	15566	3908
1	15574	8409
1	15577	13468
1	15627	19610
1	15634	5283
1	15653	2976
1	1566	15618
1	15672	20140
1	15684	6942
1	15685	12563
1	15709	7847
1	15776	16477
1	15821	17293
1	15886	17387
1	1598	14052
1	15982	16253
1	1600	3474
1	16069	15361
1	16165	12571
1	16221	7261
1	16245	16234
1	16248	9088
1	16262	16263
1	16275	118
1	16288	16036
1	16295	5135
1	16323	3184
1	16326	30316
1	16327	6333
1	16328	3447
1	16328	4129
1	16329	16320
1	16329	20661
1	1639	3819
1	16416	2310
1	16459	32532
1	16518	32448
1	16528	22293
1	16535	19133
1	16549	26425
1	16554	21458
1	16555	26918
1	16561	12972
1	16561	22277
1	16586	16165
1	16593	1368
1	16605	16612
1	16625	22314
1	16692	16690
1	16715	4995
1	16723	20763
1	16742	20304
1	16754	12254
1	16800	133
1	16906	4240
1	16916	4355
1	16925	10753
1	16936	16316
1	16936	1948
1	16951	16949
1	16979	32962
1	17010	26539
1	17017	14478
1	17051	24432
1	17055	14217
1	1716	13975
1	1717	503
1	17172	17169
1	17183	17183
1	17189	22439
1	17241	7512
1	1732	8255
1	17358	24558
1	17359	761
1	17379	10001
1	17384	16072
1	17384	17553
1	17416	21126
1	1743	6627
1	17433	13706
1	17434	2211
1	17454	15647
1	17489	20103
1	17556	16072
1	17587	10065
1	17605	11065
1	17726	12141
1	17764	36561
1	17776	2568
1	17787	25415
1	1781	1948
1	17901	17897
1	17913	22345
1	17931	15553
1	17999	31080
1	18001	4078
1	18006	24766
1	18007	11558
1	18036	14951
1	18077	22144
1	18080	24766
1	18081	17054
1	18086	21091
1	18233	5888
1	18273	20261
1	18362	49553
1	18373	20306
1	18381	20918
1	18458	15048
1	18521	18530
1	18630	14151
1	18657	40298
1	18678	27265
1	18689	4837
1	18776	6265
1	18932	30433
1	18962	19262
1	19050	27762
1	1908	3579
1	19081	12335
1	19102	8659
1	19105	3614
1	19163	16290
1	1918	1918
1	19190	17565
1	19208	40403
1	19272	53530
1	19310	30927
1	19347	39393
1	19367	21705
1	19419	8839
1	1944	5497
1	1947	13318
1	19472	19770
1	19479	131
1	1948	27369
1	1948	6302
1	19483	57874
1	19487	36856
1	1949	32737
1	19505	26083
1	19507	36314
1	19517	15382
1	19535	16175
1	19544	32505
1	19572	11543
1	19572	19770
1	19576	9897
1	19581	15682
1	19602	35748
1	19649	7229
1	1968	11512
1	1969	1986
1	19718	12294
1	19720	41684
1	19779	16813
1	19921	7976
1	20005	22527
1	20008	24066
1	20037	29910
1	20048	19998
1	20067	25086
1	20089	31831
1	20111	2673
1	20115	36034
1	20126	19512
1	20173	21514
1	20183	11151
1	2020	2032
1	2020	861
1	20240	20237
1	20272	5382
1	20298	3184
1	20299	10740
1	2030	12645
1	20310	21369
1	20354	29061
1	20401	14789
1	20401	37981
1	20407	20042
1	20408	26425
1	2043	12823
1	2057	3879
1	20587	25669
1	20605	27611
1	20725	18245
1	20725	26199
1	20735	3993
1	20736	9884
1	20775	3870
1	20793	26340
1	20942	12245
1	20947	26675
1	20970	28820
1	20987	9563
1	2099	18782
1	20991	26664
1	20991	35089
1	20998	7315
1	21	1
1	21055	4911
1	21092	15177
1	21092	24157
1	21095	50191
1	211	13295
1	21131	11371
1	21198	5220
1	21228	26965
1	21252	20072
1	21257	30502
1	21261	19159
1	21288	717
1	21323	12648
1	21323	8855
1	21324	16753
1	21364	2290
1	21369	12541
1	21369	23841
1	2138	2120
1	21410	30252
1	21427	28701
1	21447	24513
1	21452	16571
1	21461	32208
1	21529	9129
1	21562	59894
1	21563	16989
1	21646	24428
1	21652	4295
1	21673	21676
1	21705	24826
1	21712	16034
1	21719	19684
